'Reference';'Qty';'Value';'Footprint'
'BUxxSD1';'1';'~';'Régu:SSOP5_BUxxSD5'
'C1,C2,C8,C10,C11,C12,C13,C14,C17,C19,C21,C22,C23,C29';'14';'100n';'Capacitor_SMD:C_0402_1005Metric'
'C3,C4,C6';'3';'4u7';'Capacitor_SMD:C_0603_1608Metric'
'C9,C16,C18,C27,C28';'5';'1u';'Capacitor_SMD:C_0603_1608Metric'
'C15';'1';'10n';'Capacitor_SMD:C_0402_1005Metric'
'C20';'1';'22u';'Capacitor_SMD:C_1206_3216Metric'
'C24';'1';'15p';'Capacitor_SMD:C_0402_1005Metric'
'C25,C26';'2';'22u';'Capacitor_SMD:C_0805_2012Metric'
'C30';'1';'10u';'Capacitor_SMD:C_0603_1608Metric'
'D2,D3,D4';'3';'LED';'LED_SMD:LED_0603_1608Metric'
'D5';'1';'D_TVS_Small';'Diode_SMD:D_SOD-523'
'F2';'1';'1A';'Fuse:Fuse_2920_7451Metric'
'H1,H2,H3,H4';'4';'MountingHole_Pad';'MountingHole:MountingHole_3.2mm_M3_Pad_Via'
'J1,J3';'2';'Conn_01x06';'Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal'
'J2';'1';'Conn_01x04';'Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical'
'J4';'1';'Conn_01x03';'Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical'
'J7,J16';'2';'Conn_01x04';'Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical'
'J8';'1';'Conn_01x02';'Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical'
'J9';'1';'Conn_ST_STDC14';'Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD'
'J10,J11,J12,J13,J14,J15';'6';'Conn_01x06';'Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical'
'L1';'1';'39n';'Inductor_SMD:L_0603_1608Metric'
'L2';'1';'4u7';'Régu:74404054068'
'MP1';'1';'~';'Régu:TSOT23-8'
'R1,R4,R8,R9';'4';'1k';'Resistor_SMD:R_0402_1005Metric'
'R2';'1';'20k';'Resistor_SMD:R_0402_1005Metric'
'R3';'1';'5k6';'Resistor_SMD:R_0402_1005Metric'
'R5';'1';'2k9';'Resistor_SMD:R_0402_1005Metric'
'R6';'1';'1k65';'Resistor_SMD:R_0402_1005Metric'
'R7';'1';'800';'Resistor_SMD:R_0402_1005Metric'
'R10,R11';'2';'100k';'Resistor_SMD:R_0402_1005Metric'
'R12';'1';'20';'Resistor_SMD:R_0402_1005Metric'
'R13';'1';'16k';'Resistor_SMD:R_0402_1005Metric'
'R14';'1';'7k68';'Resistor_SMD:R_0402_1005Metric'
'R15';'1';'40k2';'Resistor_SMD:R_0402_1005Metric'
'SW1';'1';'SW_SPST';'Régu:SW_SPST'
'SW2';'1';'472121010111';'Régu:SW_Wurth_WS-TOTV_472123020421'
'TP1,TP2,TP3,TP4,TP5,TP6';'6';'TestPoint';'TestPoint:TestPoint_Pad_D1.0mm'
'U1,U2';'2';'ZXBM5210-SP';'Package_SO:Diodes_SO-8EP'
'U3';'1';'STM32G474RETx';'Package_QFP:LQFP-64_10x10mm_P0.5mm'
'U4';'1';'ADXL343';'Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y'
